Year,Product,Items sold,Revenue,Cost,Net income
2001,Accessories,6283,113094,90475,22619
2001,Gloves,8135,244050,283098,-39048
2001,Handbags,4264,170560,182499,-11939
2001,Shoes,2581,116145,135890,-19745
2002,Accessories,5278,95004,95954,-950
2002,Gloves,6833,204990,163992,40998
2002,Handbags,3582,143280,134683,8597
2002,Shoes,2168,97560,117072,-19512
2003,Accessories,5489,98802,109670,-10868
2003,Gloves,7106,213180,251552,-38372
2003,Handbags,3725,149000,132610,16390
2003,Shoes,2255,101475,124814,-23339
2004,Accessories,4775,85950,104859,-18909
2004,Gloves,6182,185460,148368,37092
2004,Handbags,3241,129640,137418,-7778
2004,Shoes,1962,88290,84758,3532
2005,Accessories,5014,90252,84837,5415
2005,Gloves,6491,194730,183046,11684
2005,Handbags,3403,136120,155177,-19057
2005,Shoes,2060,92700,109386,-16686
2006,Accessories,4011,72198,66422,5776
2006,Gloves,5193,155790,144885,10905
2006,Handbags,2722,108880,118679,-9799
2006,Shoes,1648,74160,77868,-3708
2007,Accessories,4492,80856,96219,-15363
2007,Gloves,5816,174480,158777,15703
2007,Handbags,3049,121960,146352,-24392
2007,Shoes,1846,83070,86393,-3323
2008,Accessories,5345,96210,98134,-1924
2008,Gloves,6921,207630,215935,-8305
2008,Handbags,3628,145120,132059,13061
2008,Shoes,2197,98865,80081,18784
2009,Accessories,5880,105840,110074,-4234
2009,Gloves,7613,228390,198699,29691
2009,Handbags,3991,159640,170815,-11175
2009,Shoes,2417,108765,128343,-19578
2010,Accessories,5880,105840,106898,-1058
2010,Gloves,7613,228390,255797,-27407
2010,Handbags,3991,159640,129308,30332
2010,Shoes,2417,108765,123992,-15227
2011,Accessories,6527,117486,133934,-16448
2011,Gloves,8450,253500,245895,7605
2011,Handbags,4430,177200,198464,-21264
2011,Shoes,2683,120735,99003,21732
2012,Accessories,5809,104562,95151,9411
2012,Gloves,7521,225630,234655,-9025
2012,Handbags,3943,157720,189264,-31544
2012,Shoes,2388,107460,127877,-20417
2013,Accessories,6971,125478,126733,-1255
2013,Gloves,9025,270750,259920,10830
2013,Handbags,4732,189280,189280,0
2013,Shoes,2866,128970,153474,-24504
2014,Accessories,8156,146808,136531,10277
2014,Gloves,10559,316770,392795,-76025
2014,Handbags,5536,221440,263514,-42074
2014,Shoes,3353,150885,164465,-13580
2015,Accessories,9787,176166,186736,-10570
2015,Gloves,12671,380130,402938,-22808
2015,Handbags,6643,265720,271034,-5314
2015,Shoes,4024,181080,186512,-5432
2016,Accessories,9689,174402,151730,22672
2016,Gloves,12544,376320,327398,48922
2016,Handbags,6577,263080,247295,15785
2016,Shoes,3984,179280,213343,-34063
2017,Accessories,9592,172656,200281,-27625
2017,Gloves,12419,372570,353942,18628
2017,Handbags,6511,260440,218770,41670
2017,Shoes,3944,177480,152633,24847
2018,Accessories,5600,100800,82656,18144
2018,Gloves,7250,217500,261000,-43500
2018,Handbags,3800,152000,179360,-27360
2018,Shoes,2300,103500,84870,18630
2019,Accessories,6160,110880,118642,-7762
2019,Gloves,7975,239250,275138,-35888
2019,Handbags,4180,167200,202312,-35112
2019,Shoes,2530,113850,110435,3415
2020,Accessories,5236,94248,96133,-1885
2020,Gloves,6779,203370,170831,32539
2020,Handbags,3553,142120,147805,-5685
2020,Shoes,2151,96795,101635,-4840
2021,Accessories,6283,113094,110832,2262
2021,Gloves,8135,244050,246491,-2441
2021,Handbags,4264,170560,136448,34112
2021,Shoes,2581,116145,106853,9292
